event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nba_401869188,nba,Denver Nuggets,Minnesota Timberwolves,Ball Arena,Denver,CO,2026-04-18T19:30Z,39.7487,-105.0077,train
nba_401810590,nba,Atlanta Hawks,Utah Jazz,State Farm Arena,Atlanta,GA,2026-02-06T00:30Z,33.7573,-84.3963,val
nba_401866758,nba,Orlando Magic,Charlotte Hornets,Kia Center,Orlando,FL,2026-04-17T23:30Z,28.5392,-81.3839,train
nba_401810726,nba,Denver Nuggets,Minnesota Timberwolves,Ball Arena,Denver,CO,2026-03-01T20:30Z,39.7487,-105.0077,train
nfl_401772799,nfl,Seattle Seahawks,Indianapolis Colts,Lumen Field,Seattle,WA,2025-12-14T21:25Z,47.5952,-122.3316,train
nfl_401772750,nfl,Miami Dolphins,Los Angeles Chargers,Hard Rock Stadium,Miami Gardens,FL,2025-10-12T17:00Z,25.958,-80.2389,train
nba_401810380,nba,Oklahoma City Thunder,Utah Jazz,Paycom Center,Oklahoma City,OK,2026-01-08T01:00Z,35.4634,-97.5151,val
nba_401810379,nba,Memphis Grizzlies,Phoenix Suns,FedExForum,Memphis,TN,2026-01-08T01:00Z,35.1382,-90.0505,train
nba_401869400,nba,Houston Rockets,Los Angeles Lakers,Toyota Center (Houston),Houston,TX,2026-04-25T00:00Z,29.7508,-95.3621,val
nba_401810171,nba,Utah Jazz,Houston Rockets,Delta Center,Salt Lake City,UT,2025-12-02T02:00Z,40.7683,-111.9011,val
nba_401850920,nba,Chicago Bulls,Miami Heat,United Center,Chicago,IL,2026-01-30T01:00Z,41.8807,-87.6742,train
nfl_401772741,nfl,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium,Kansas City,MO,2025-09-28T20:25Z,39.0489,-94.4839,train
nba_401810949,nba,San Antonio Spurs,Chicago Bulls,Frost Bank Center,San Antonio,TX,2026-03-31T00:00Z,29.4269,-98.4375,train
nfl_401772900,nfl,Atlanta Falcons,Seattle Seahawks,Mercedes-Benz Stadium,Atlanta,GA,2025-12-07T18:00Z,33.7554,-84.4008,test
nba_401873342,nba,New York Knicks,Cleveland Cavaliers,Madison Square Garden,New York,NY,2026-05-22T00:00Z,40.7505,-73.9934,val
nba_401810718,nba,Charlotte Hornets,Portland Trail Blazers,Spectrum Center,Charlotte,NC,2026-02-28T18:00Z,35.2251,-80.8392,train
nba_401811013,nba,Cleveland Cavaliers,Atlanta Hawks,Rocket Arena,Cleveland,OH,2026-04-08T23:00Z,41.4965,-81.6882,train
nba_401869391,nba,Atlanta Hawks,New York Knicks,State Farm Arena,Atlanta,GA,2026-04-25T22:00Z,33.7573,-84.3963,train
nba_401810444,nba,Philadelphia 76ers,Cleveland Cavaliers,Xfinity Mobile Arena,Philadelphia,PA,2026-01-17T00:00Z,39.9012,-75.172,train
nfl_401772968,nfl,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,Minneapolis,MN,2026-01-04T18:00Z,44.9738,-93.2575,val
nba_401809986,nba,Toronto Raptors,Houston Rockets,Scotiabank Arena,Toronto,ON,2025-10-29T22:30Z,43.6435,-79.3791,train
nba_401810079,nba,LA Clippers,Denver Nuggets,Intuit Dome,Inglewood,CA,2025-11-13T03:30Z,33.9425,-118.3411,train
nba_401810002,nba,Detroit Pistons,Dallas Mavericks,Arena CDMX,Mexico City,,2025-11-02T02:00Z,19.4045,-99.0937,train
nba_401810394,nba,Golden State Warriors,Sacramento Kings,Chase Center,San Francisco,CA,2026-01-10T03:00Z,37.768,-122.3878,test
nba_401812688,nba,Memphis Grizzlies,Boston Celtics,FedExForum,Memphis,TN,2025-10-09T00:00Z,35.1382,-90.0505,train
nfl_401772711,nfl,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,Minneapolis,MN,2025-12-25T21:30Z,44.9738,-93.2575,train
nba_401811042,nba,Cleveland Cavaliers,Washington Wizards,Rocket Arena,Cleveland,OH,2026-04-12T22:00Z,41.4965,-81.6882,train
nba_401809786,nba,Minnesota Timberwolves,Sacramento Kings,Target Center,Minneapolis,MN,2025-11-15T01:00Z,44.9795,-93.276,train
nfl_401772940,nfl,New York Giants,Philadelphia Eagles,MetLife Stadium,East Rutherford,NJ,2025-10-10T00:15Z,40.8135,-74.0745,train
nba_401812699,nba,San Antonio Spurs,Utah Jazz,Frost Bank Center,San Antonio,TX,2025-10-11T00:00Z,29.4269,-98.4375,val
nba_401810525,nba,Utah Jazz,LA Clippers,Delta Center,Salt Lake City,UT,2026-01-28T03:00Z,40.7683,-111.9011,train
nba_401812709,nba,LA Clippers,Denver Nuggets,Intuit Dome,Inglewood,CA,2025-10-13T01:30Z,33.9425,-118.3411,train
nba_401810425,nba,Golden State Warriors,Portland Trail Blazers,Chase Center,San Francisco,CA,2026-01-14T04:00Z,37.768,-122.3878,train
nba_401810728,nba,Atlanta Hawks,Portland Trail Blazers,State Farm Arena,Atlanta,GA,2026-03-01T23:00Z,33.7573,-84.3963,train
nba_401869410,nba,Philadelphia 76ers,Boston Celtics,Xfinity Mobile Arena,Philadelphia,PA,2026-05-01T00:00Z,39.9012,-75.172,test
nba_401812738,nba,Los Angeles Lakers,Sacramento Kings,crypto.com Arena,Los Angeles,CA,2025-10-18T02:30Z,34.043,-118.2673,train
nba_401810423,nba,Oklahoma City Thunder,San Antonio Spurs,Paycom Center,Oklahoma City,OK,2026-01-14T01:00Z,35.4634,-97.5151,train
nba_401810989,nba,Chicago Bulls,Phoenix Suns,United Center,Chicago,IL,2026-04-05T19:30Z,41.8807,-87.6742,train
nba_401810152,nba,Milwaukee Bucks,Brooklyn Nets,Fiserv Forum,Milwaukee,WI,2025-11-30T01:00Z,43.045,-87.9172,train
nba_401810759,nba,San Antonio Spurs,Detroit Pistons,Frost Bank Center,San Antonio,TX,2026-03-06T01:00Z,29.4269,-98.4375,train
nba_401812721,nba,Phoenix Suns,Los Angeles Lakers,Mortgage Matchup Center,Phoenix,AZ,2025-10-15T02:00Z,33.4457,-112.0712,train
nfl_401772886,nfl,Tennessee Titans,Seattle Seahawks,Nissan Stadium,Nashville,TN,2025-11-23T18:00Z,36.1665,-86.7713,train
nba_401810520,nba,New York Knicks,Sacramento Kings,Madison Square Garden,New York,NY,2026-01-28T00:30Z,40.7505,-73.9934,train
nba_401810990,nba,Milwaukee Bucks,Memphis Grizzlies,Fiserv Forum,Milwaukee,WI,2026-04-05T19:30Z,43.045,-87.9172,train
nba_401810871,nba,Brooklyn Nets,New York Knicks,Barclays Center,Brooklyn,NY,2026-03-20T23:30Z,40.6826,-73.9754,train
nba_401809941,nba,Phoenix Suns,Sacramento Kings,Mortgage Matchup Center,Phoenix,AZ,2025-10-23T02:00Z,33.4457,-112.0712,train
nba_401810606,nba,Atlanta Hawks,Charlotte Hornets,State Farm Arena,Atlanta,GA,2026-02-08T00:30Z,33.7573,-84.3963,train
nba_401810084,nba,Charlotte Hornets,Oklahoma City Thunder,Spectrum Center,Charlotte,NC,2025-11-16T00:00Z,35.2251,-80.8392,train
nba_401811011,nba,LA Clippers,Dallas Mavericks,Intuit Dome,Inglewood,CA,2026-04-08T02:30Z,33.9425,-118.3411,train
nba_401810806,nba,Sacramento Kings,Charlotte Hornets,Golden 1 Center,Sacramento,CA,2026-03-12T02:00Z,38.5802,-121.4997,train
nba_401810722,nba,Utah Jazz,New Orleans Pelicans,Delta Center,Salt Lake City,UT,2026-03-01T02:30Z,40.7683,-111.9011,test
nba_401810523,nba,Denver Nuggets,Detroit Pistons,Ball Arena,Denver,CO,2026-01-28T02:00Z,39.7487,-105.0077,train
nba_401810110,nba,Cleveland Cavaliers,Houston Rockets,Rocket Arena,Cleveland,OH,2025-11-20T00:00Z,41.4965,-81.6882,val
nfl_401772945,nfl,New England Patriots,New York Jets,Gillette Stadium,Foxborough,MA,2025-11-14T01:15Z,42.0909,-71.2643,train
nba_401810824,nba,Philadelphia 76ers,Brooklyn Nets,Xfinity Mobile Arena,Philadelphia,PA,2026-03-14T17:00Z,39.9012,-75.172,train
nfl_401772834,nfl,Dallas Cowboys,New York Giants,AT&T Stadium,Arlington,TX,2025-09-14T17:00Z,32.7473,-97.0945,val
nba_401809813,nba,Charlotte Hornets,Chicago Bulls,Spectrum Center,Charlotte,NC,2025-11-29T00:30Z,35.2251,-80.8392,train
nfl_401772784,nfl,Las Vegas Raiders,Cleveland Browns,Allegiant Stadium,Las Vegas,NV,2025-11-23T21:05Z,36.0909,-115.1833,val
nba_401810225,nba,San Antonio Spurs,Washington Wizards,Frost Bank Center,San Antonio,TX,2025-12-19T01:00Z,29.4269,-98.4375,val
nba_401810051,nba,Golden State Warriors,Indiana Pacers,Chase Center,San Francisco,CA,2025-11-10T01:30Z,37.768,-122.3878,train
nba_401809803,nba,Charlotte Hornets,New York Knicks,Spectrum Center,Charlotte,NC,2025-11-27T00:00Z,35.2251,-80.8392,train
nba_401869401,nba,Denver Nuggets,Minnesota Timberwolves,Ball Arena,Denver,CO,2026-04-28T02:30Z,39.7487,-105.0077,train
nba_401810290,nba,Atlanta Hawks,New York Knicks,State Farm Arena,Atlanta,GA,2025-12-28T01:00Z,33.7573,-84.3963,val
nfl_401772924,nfl,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,Santa Clara,CA,2025-10-20T00:20Z,37.403,-121.97,val
nba_401810166,nba,Washington Wizards,Milwaukee Bucks,Capital One Arena,Washington,DC,2025-12-02T00:00Z,38.8981,-77.0209,train
nba_401810693,nba,New Orleans Pelicans,Golden State Warriors,Smoothie King Center,New Orleans,LA,2026-02-25T01:00Z,29.949,-90.0821,test
nba_401810103,nba,Denver Nuggets,Chicago Bulls,Ball Arena,Denver,CO,2025-11-18T02:00Z,39.7487,-105.0077,train
nfl_401772944,nfl,Denver Broncos,Las Vegas Raiders,Empower Field at Mile High,Denver,CO,2025-11-07T01:15Z,39.7439,-105.0201,test
nba_401810017,nba,Denver Nuggets,Sacramento Kings,Ball Arena,Denver,CO,2025-11-04T02:00Z,39.7487,-105.0077,test
nba_401810780,nba,New Orleans Pelicans,Washington Wizards,Smoothie King Center,New Orleans,LA,2026-03-08T23:00Z,29.949,-90.0821,train
nba_401810559,nba,Detroit Pistons,Brooklyn Nets,Little Caesars Arena,Detroit,MI,2026-02-01T23:00Z,42.341,-83.0553,val
nba_401812723,nba,Boston Celtics,Toronto Raptors,TD Garden,Boston,MA,2025-10-15T23:30Z,42.3662,-71.0621,train
nba_401810979,nba,Houston Rockets,Utah Jazz,Toyota Center (Houston),Houston,TX,2026-04-04T00:00Z,29.7508,-95.3621,test
nba_401810705,nba,Atlanta Hawks,Washington Wizards,State Farm Arena,Atlanta,GA,2026-02-27T00:30Z,33.7573,-84.3963,train
nfl_401772845,nfl,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,Tampa,FL,2025-09-28T17:00Z,27.9759,-82.5033,train
nba_401810580,nba,Portland Trail Blazers,Phoenix Suns,Moda Center,Portland,OR,2026-02-04T04:00Z,45.5316,-122.6668,train
nba_401810446,nba,Houston Rockets,Minnesota Timberwolves,Toyota Center (Houston),Houston,TX,2026-01-17T02:30Z,29.7508,-95.3621,train
nba_401810550,nba,Denver Nuggets,LA Clippers,Ball Arena,Denver,CO,2026-01-31T02:00Z,39.7487,-105.0077,test
nba_401812727,nba,Detroit Pistons,Washington Wizards,Little Caesars Arena,Detroit,MI,2025-10-16T23:00Z,42.341,-83.0553,test
nba_401871159,nba,New York Knicks,Philadelphia 76ers,Madison Square Garden,New York,NY,2026-05-05T00:00Z,40.7505,-73.9934,train
nba_401810644,nba,Oklahoma City Thunder,Milwaukee Bucks,Paycom Center,Oklahoma City,OK,2026-02-13T00:30Z,35.4634,-97.5151,test
nba_401810316,nba,LA Clippers,Sacramento Kings,Intuit Dome,Inglewood,CA,2025-12-31T04:00Z,33.9425,-118.3411,train
nfl_401772874,nfl,Los Angeles Rams,New Orleans Saints,SoFi Stadium,Inglewood,CA,2025-11-02T21:05Z,33.9535,-118.3392,val
nba_401810747,nba,Sacramento Kings,Phoenix Suns,Golden 1 Center,Sacramento,CA,2026-03-04T04:00Z,38.5802,-121.4997,train
nfl_401772912,nfl,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Charlotte,NC,2025-12-21T18:00Z,35.2258,-80.8528,train
nfl_401772927,nfl,Los Angeles Chargers,Pittsburgh Steelers,SoFi Stadium,Inglewood,CA,2025-11-10T01:20Z,33.9535,-118.3392,train
nba_401810551,nba,Golden State Warriors,Detroit Pistons,Chase Center,San Francisco,CA,2026-01-31T03:00Z,37.768,-122.3878,train
nfl_401772859,nfl,Las Vegas Raiders,Tennessee Titans,Allegiant Stadium,Las Vegas,NV,2025-10-12T20:05Z,36.0909,-115.1833,train
nba_401810474,nba,Sacramento Kings,Miami Heat,Golden 1 Center,Sacramento,CA,2026-01-21T03:00Z,38.5802,-121.4997,train
nba_401812680,nba,Memphis Grizzlies,Detroit Pistons,FedExForum,Memphis,TN,2025-10-07T00:00Z,35.1382,-90.0505,train
nba_401869382,nba,Portland Trail Blazers,San Antonio Spurs,Moda Center,Portland,OR,2026-04-25T02:30Z,45.5316,-122.6668,test
nba_401810532,nba,Dallas Mavericks,Minnesota Timberwolves,American Airlines Center,Dallas,TX,2026-01-29T01:30Z,32.7905,-96.8104,train
nba_401812708,nba,Chicago Bulls,Milwaukee Bucks,United Center,Chicago,IL,2025-10-12T23:00Z,41.8807,-87.6742,train
nba_401810549,nba,Utah Jazz,Brooklyn Nets,Delta Center,Salt Lake City,UT,2026-01-31T02:30Z,40.7683,-111.9011,train
nba_401810612,nba,Boston Celtics,New York Knicks,TD Garden,Boston,MA,2026-02-08T17:30Z,42.3662,-71.0621,val
nba_401810217,nba,Philadelphia 76ers,Los Angeles Lakers,Xfinity Mobile Arena,Philadelphia,PA,2025-12-08T00:30Z,39.9012,-75.172,test
nba_401809981,nba,Oklahoma City Thunder,Sacramento Kings,Paycom Center,Oklahoma City,OK,2025-10-29T00:00Z,35.4634,-97.5151,train
nba_401810603,nba,Oklahoma City Thunder,Houston Rockets,Paycom Center,Oklahoma City,OK,2026-02-07T20:30Z,35.4634,-97.5151,train
nba_401810702,nba,Denver Nuggets,Boston Celtics,Ball Arena,Denver,CO,2026-02-26T03:00Z,39.7487,-105.0077,train
nba_401810435,nba,Miami Heat,Boston Celtics,Kaseya Center,Miami,FL,2026-01-16T00:30Z,25.7814,-80.187,train
nba_401810586,nba,Sacramento Kings,Memphis Grizzlies,Golden 1 Center,Sacramento,CA,2026-02-05T03:00Z,38.5802,-121.4997,train
nba_401810601,nba,Sacramento Kings,LA Clippers,Golden 1 Center,Sacramento,CA,2026-02-07T03:00Z,38.5802,-121.4997,train
nfl_401772951,nfl,Los Angeles Chargers,Houston Texans,SoFi Stadium,Inglewood,CA,2025-12-27T21:30Z,33.9535,-118.3392,train
nfl_401772723,nfl,Los Angeles Rams,Houston Texans,SoFi Stadium,Inglewood,CA,2025-09-07T20:25Z,33.9535,-118.3392,train
nba_401810129,nba,Denver Nuggets,Sacramento Kings,Ball Arena,Denver,CO,2025-11-23T03:00Z,39.7487,-105.0077,val
nba_401810537,nba,Atlanta Hawks,Houston Rockets,State Farm Arena,Atlanta,GA,2026-01-30T01:00Z,33.7573,-84.3963,train
nba_401810236,nba,Boston Celtics,Miami Heat,TD Garden,Boston,MA,2025-12-20T00:00Z,42.3662,-71.0621,train
nba_401810125,nba,New Orleans Pelicans,Atlanta Hawks,Smoothie King Center,New Orleans,LA,2025-11-23T00:00Z,29.949,-90.0821,train
nfl_401772873,nfl,Las Vegas Raiders,Jacksonville Jaguars,Allegiant Stadium,Las Vegas,NV,2025-11-02T21:05Z,36.0909,-115.1833,train
nba_401810011,nba,Brooklyn Nets,Minnesota Timberwolves,Barclays Center,Brooklyn,NY,2025-11-04T00:00Z,40.6826,-73.9754,test
nba_401810412,nba,Sacramento Kings,Houston Rockets,Golden 1 Center,Sacramento,CA,2026-01-12T02:00Z,38.5802,-121.4997,train
nba_401810445,nba,Toronto Raptors,LA Clippers,Scotiabank Arena,Toronto,ON,2026-01-17T00:30Z,43.6435,-79.3791,val
nba_401810314,nba,Utah Jazz,Boston Celtics,Delta Center,Salt Lake City,UT,2025-12-31T02:00Z,40.7683,-111.9011,test
nba_401810243,nba,Toronto Raptors,Boston Celtics,Scotiabank Arena,Toronto,ON,2025-12-21T00:00Z,43.6435,-79.3791,train
nba_401810343,nba,Toronto Raptors,Atlanta Hawks,Scotiabank Arena,Toronto,ON,2026-01-04T00:30Z,43.6435,-79.3791,train
nba_401810004,nba,Brooklyn Nets,Philadelphia 76ers,Barclays Center,Brooklyn,NY,2025-11-02T23:00Z,40.6826,-73.9754,train
nba_401810648,nba,Cleveland Cavaliers,Brooklyn Nets,Rocket Arena,Cleveland,OH,2026-02-20T00:00Z,41.4965,-81.6882,val
nba_401810320,nba,Cleveland Cavaliers,Phoenix Suns,Rocket Arena,Cleveland,OH,2025-12-31T20:30Z,41.4965,-81.6882,test
nba_401810252,nba,Brooklyn Nets,Toronto Raptors,Barclays Center,Brooklyn,NY,2025-12-21T23:00Z,40.6826,-73.9754,train
nba_401810740,nba,Orlando Magic,Washington Wizards,Kia Center,Orlando,FL,2026-03-04T00:00Z,28.5392,-81.3839,test
nba_401810814,nba,Oklahoma City Thunder,Boston Celtics,Paycom Center,Oklahoma City,OK,2026-03-13T01:30Z,35.4634,-97.5151,val
nba_401810325,nba,Oklahoma City Thunder,Portland Trail Blazers,Paycom Center,Oklahoma City,OK,2026-01-01T01:00Z,35.4634,-97.5151,train
nba_401810269,nba,Miami Heat,Toronto Raptors,Kaseya Center,Miami,FL,2025-12-24T00:30Z,25.7814,-80.187,train
nba_401810288,nba,Orlando Magic,Denver Nuggets,Kia Center,Orlando,FL,2025-12-28T00:00Z,28.5392,-81.3839,train
nba_401810669,nba,Chicago Bulls,Detroit Pistons,United Center,Chicago,IL,2026-02-22T01:00Z,41.8807,-87.6742,val
nba_401810720,nba,Washington Wizards,Toronto Raptors,Capital One Arena,Washington,DC,2026-03-01T00:00Z,38.8981,-77.0209,train
nba_401810142,nba,Memphis Grizzlies,Denver Nuggets,FedExForum,Memphis,TN,2025-11-25T01:00Z,35.1382,-90.0505,train
nba_401810661,nba,Minnesota Timberwolves,Dallas Mavericks,Target Center,Minneapolis,MN,2026-02-21T00:30Z,44.9795,-93.276,train
nba_401810625,nba,Portland Trail Blazers,Philadelphia 76ers,Moda Center,Portland,OR,2026-02-10T03:00Z,45.5316,-122.6668,train
nba_401810781,nba,Milwaukee Bucks,Orlando Magic,Fiserv Forum,Milwaukee,WI,2026-03-09T00:00Z,43.045,-87.9172,val
nba_401810654,nba,Golden State Warriors,Boston Celtics,Chase Center,San Francisco,CA,2026-02-20T03:00Z,37.768,-122.3878,train
nba_401810407,nba,Minnesota Timberwolves,San Antonio Spurs,Target Center,Minneapolis,MN,2026-01-12T00:00Z,44.9795,-93.276,val
nba_401871327,nba,Oklahoma City Thunder,Los Angeles Lakers,Paycom Center,Oklahoma City,OK,2026-05-08T01:30Z,35.4634,-97.5151,test
nba_401810847,nba,Orlando Magic,Oklahoma City Thunder,Kia Center,Orlando,FL,2026-03-17T23:00Z,28.5392,-81.3839,train
nba_401810099,nba,Miami Heat,New York Knicks,Kaseya Center,Miami,FL,2025-11-18T00:30Z,25.7814,-80.187,train
nba_401810682,nba,LA Clippers,Orlando Magic,Intuit Dome,Inglewood,CA,2026-02-23T02:00Z,33.9425,-118.3411,train
nba_401809781,nba,New York Knicks,Miami Heat,Madison Square Garden,New York,NY,2025-11-15T00:00Z,40.7505,-73.9934,val
nba_401810273,nba,Phoenix Suns,Los Angeles Lakers,Mortgage Matchup Center,Phoenix,AZ,2025-12-24T02:00Z,33.4457,-112.0712,train
nba_401869370,nba,Phoenix Suns,Oklahoma City Thunder,Mortgage Matchup Center,Phoenix,AZ,2026-04-25T19:30Z,33.4457,-112.0712,train
nba_401810699,nba,Memphis Grizzlies,Golden State Warriors,FedExForum,Memphis,TN,2026-02-26T00:30Z,35.1382,-90.0505,train
nba_401810808,nba,Detroit Pistons,Philadelphia 76ers,Little Caesars Arena,Detroit,MI,2026-03-12T23:00Z,42.341,-83.0553,train
nba_401810154,nba,Phoenix Suns,Denver Nuggets,Mortgage Matchup Center,Phoenix,AZ,2025-11-30T02:00Z,33.4457,-112.0712,train
nba_401836800,nba,Brooklyn Nets,Milwaukee Bucks,Barclays Center,Brooklyn,NY,2025-12-14T23:00Z,40.6826,-73.9754,train
nba_401810622,nba,Denver Nuggets,Cleveland Cavaliers,Ball Arena,Denver,CO,2026-02-10T02:00Z,39.7487,-105.0077,train
nba_401810053,nba,Charlotte Hornets,Los Angeles Lakers,Spectrum Center,Charlotte,NC,2025-11-11T00:00Z,35.2251,-80.8392,test
nba_401812679,nba,Houston Rockets,Atlanta Hawks,Toyota Center (Houston),Houston,TX,2025-10-07T00:00Z,29.7508,-95.3621,val
nba_401809795,nba,Phoenix Suns,Minnesota Timberwolves,Mortgage Matchup Center,Phoenix,AZ,2025-11-22T02:00Z,33.4457,-112.0712,train
nba_401810262,nba,Golden State Warriors,Orlando Magic,Chase Center,San Francisco,CA,2025-12-23T03:00Z,37.768,-122.3878,train
nba_401810936,nba,Phoenix Suns,Utah Jazz,Mortgage Matchup Center,Phoenix,AZ,2026-03-29T02:00Z,33.4457,-112.0712,train
nba_401810760,nba,Phoenix Suns,Chicago Bulls,Mortgage Matchup Center,Phoenix,AZ,2026-03-06T02:00Z,33.4457,-112.0712,train
nba_401810538,nba,Dallas Mavericks,Charlotte Hornets,American Airlines Center,Dallas,TX,2026-01-30T01:30Z,32.7905,-96.8104,train
nba_401810192,nba,New Orleans Pelicans,Minnesota Timberwolves,Smoothie King Center,New Orleans,LA,2025-12-05T01:00Z,29.949,-90.0821,train
nba_401810600,nba,Portland Trail Blazers,Memphis Grizzlies,Moda Center,Portland,OR,2026-02-07T03:00Z,45.5316,-122.6668,train
nba_401810680,nba,Chicago Bulls,New York Knicks,United Center,Chicago,IL,2026-02-23T01:00Z,41.8807,-87.6742,val
nba_401809508,nba,Portland Trail Blazers,Denver Nuggets,Moda Center,Portland,OR,2025-11-01T02:00Z,45.5316,-122.6668,train
nfl_401772849,nfl,Los Angeles Rams,Indianapolis Colts,SoFi Stadium,Inglewood,CA,2025-09-28T20:05Z,33.9535,-118.3392,train
nfl_401772783,nfl,Arizona Cardinals,Jacksonville Jaguars,State Farm Stadium,Glendale,AZ,2025-11-23T21:05Z,33.5276,-112.2626,train
nba_401809950,nba,Dallas Mavericks,Washington Wizards,American Airlines Center,Dallas,TX,2025-10-25T00:30Z,32.7905,-96.8104,train
nba_401810961,nba,Miami Heat,Boston Celtics,Kaseya Center,Miami,FL,2026-04-01T23:30Z,25.7814,-80.187,val
nba_401809794,nba,Dallas Mavericks,New Orleans Pelicans,American Airlines Center,Dallas,TX,2025-11-22T01:30Z,32.7905,-96.8104,train
nfl_401772748,nfl,Pittsburgh Steelers,Cleveland Browns,Acrisure Stadium,Pittsburgh,PA,2025-10-12T17:00Z,40.4468,-80.0158,val
nfl_401772899,nfl,Minnesota Vikings,Washington Commanders,U.S. Bank Stadium,Minneapolis,MN,2025-12-07T18:00Z,44.9738,-93.2575,train
nba_401810393,nba,Phoenix Suns,New York Knicks,Mortgage Matchup Center,Phoenix,AZ,2026-01-10T02:00Z,33.4457,-112.0712,train
nba_401869395,nba,Denver Nuggets,Minnesota Timberwolves,Ball Arena,Denver,CO,2026-04-21T02:30Z,39.7487,-105.0077,train
nba_401871160,nba,New York Knicks,Philadelphia 76ers,Madison Square Garden,New York,NY,2026-05-06T23:00Z,40.7505,-73.9934,train
nba_401810442,nba,Brooklyn Nets,Chicago Bulls,Barclays Center,Brooklyn,NY,2026-01-17T00:30Z,40.6826,-73.9754,train
nba_401810803,nba,New Orleans Pelicans,Toronto Raptors,Smoothie King Center,New Orleans,LA,2026-03-12T00:00Z,29.949,-90.0821,train
nba_401810339,nba,Golden State Warriors,Oklahoma City Thunder,Chase Center,San Francisco,CA,2026-01-03T03:00Z,37.768,-122.3878,train
nba_401810019,nba,LA Clippers,Miami Heat,Intuit Dome,Inglewood,CA,2025-11-04T03:30Z,33.9425,-118.3411,train
nba_401809815,nba,Indiana Pacers,Washington Wizards,Gainbridge Fieldhouse,Indianapolis,IN,2025-11-29T00:30Z,39.7639,-86.1555,train
nba_401810717,nba,Oklahoma City Thunder,Denver Nuggets,Paycom Center,Oklahoma City,OK,2026-02-28T02:47Z,35.4634,-97.5151,train
nba_401810794,nba,Atlanta Hawks,Dallas Mavericks,State Farm Arena,Atlanta,GA,2026-03-10T23:30Z,33.7573,-84.3963,val
nba_401869418,nba,Detroit Pistons,Orlando Magic,Little Caesars Arena,Detroit,MI,2026-05-03T19:30Z,42.341,-83.0553,val
nba_401810653,nba,San Antonio Spurs,Phoenix Suns,Moody Center,Austin,TX,2026-02-20T01:30Z,30.2827,-97.7362,val
nba_401810994,nba,Oklahoma City Thunder,Utah Jazz,Paycom Center,Oklahoma City,OK,2026-04-05T23:00Z,35.4634,-97.5151,test
nba_401810700,nba,Houston Rockets,Sacramento Kings,Toyota Center (Houston),Houston,TX,2026-02-26T01:00Z,29.7508,-95.3621,train
nba_401810417,nba,Sacramento Kings,Los Angeles Lakers,Golden 1 Center,Sacramento,CA,2026-01-13T03:00Z,38.5802,-121.4997,train
nba_401810980,nba,Memphis Grizzlies,Toronto Raptors,FedExForum,Memphis,TN,2026-04-04T00:00Z,35.1382,-90.0505,val
nba_401810973,nba,Portland Trail Blazers,New Orleans Pelicans,Moda Center,Portland,OR,2026-04-03T02:00Z,45.5316,-122.6668,train
nba_401810345,nba,San Antonio Spurs,Portland Trail Blazers,Frost Bank Center,San Antonio,TX,2026-01-04T01:00Z,29.4269,-98.4375,train
nba_401810378,nba,San Antonio Spurs,Los Angeles Lakers,Frost Bank Center,San Antonio,TX,2026-01-08T02:30Z,29.4269,-98.4375,val
nba_401812480,nba,New York Knicks,Philadelphia 76ers,Etihad Arena,Abu Dhabi,,2025-10-02T16:00Z,24.4672,54.6031,test
nba_401810869,nba,Utah Jazz,Milwaukee Bucks,Delta Center,Salt Lake City,UT,2026-03-20T01:00Z,40.7683,-111.9011,train
nba_401810583,nba,Houston Rockets,Boston Celtics,Toyota Center (Houston),Houston,TX,2026-02-05T01:00Z,29.7508,-95.3621,test
nba_401810375,nba,Boston Celtics,Denver Nuggets,TD Garden,Boston,MA,2026-01-08T00:00Z,42.3662,-71.0621,train
nba_401810150,nba,Indiana Pacers,Chicago Bulls,Gainbridge Fieldhouse,Indianapolis,IN,2025-11-30T00:30Z,39.7639,-86.1555,train
nba_401869417,nba,Orlando Magic,Detroit Pistons,Kia Center,Orlando,FL,2026-05-01T23:00Z,28.5392,-81.3839,train
nba_401810613,nba,Washington Wizards,Miami Heat,Capital One Arena,Washington,DC,2026-02-08T19:00Z,38.8981,-77.0209,train
nba_401873341,nba,New York Knicks,Cleveland Cavaliers,Madison Square Garden,New York,NY,2026-05-20T00:00Z,40.7505,-73.9934,train
nba_401810086,nba,Milwaukee Bucks,Los Angeles Lakers,Fiserv Forum,Milwaukee,WI,2025-11-16T01:00Z,43.045,-87.9172,train
nba_401811023,nba,New York Knicks,Boston Celtics,Madison Square Garden,New York,NY,2026-04-09T23:30Z,40.7505,-73.9934,train
nba_401810363,nba,LA Clippers,Golden State Warriors,Intuit Dome,Inglewood,CA,2026-01-06T03:00Z,33.9425,-118.3411,train
nba_401873343,nba,Cleveland Cavaliers,New York Knicks,Rocket Arena,Cleveland,OH,2026-05-24T00:00Z,41.4965,-81.6882,val
